fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
47031,"Coffee County, TN",38311,9820,377,25.6,1.0,9385.0,372,95.5999999996275,0.9,435.0,92,4.39999999996508,0.9,2551,215,26.0,2.0,483.0,96,4.89999999996508,1.0,1309.0,157,13.299999999930199,1.5,9794,928.0,133,9.5,1.3,109.0,115,1.09999999999127,1.2,164.0,75,1.69999980926514,0.8,30995,,9594.0,1469.0,249,15.2999954223633,2.4,6911,332,70.3999999994412,2.0,6767,6371,375,94.0999999996275,1.5,2216.0,202,22.5999999998603,1.9,"Coffee County, TN",53011,10595,19.986,9270,29,87.49,0.97,1320,118,12.46,0.97,5285,448,49.88,4.23,815,228,7.69,2.17,1600,300,15.1,2.83,10550,200,98,1.9,0.93,655,130,6.18,1.2,725,130,6.84,1.2,10410,3010,440,28.91,4.19,6715,391,63.38,3.61,6505,6335,393,97.39,1.37,3060,412,28.88,3.87,6.280000000139697
47033,"Crockett County, TN",14941,3592,211,24.0,1.4,2827.0,194,78.6999999992549,2.8,765.0,109,21.2999999998137,2.8,1103,129,30.6999999999534,3.1,139.0,47,3.89999999999418,1.3,168.0,52,4.699999999953429,1.4,3587,249.0,63,6.89999999996508,1.7,28.0,58,0.799999999995634,1.6,20.0,25,0.599999904632568,0.7,28650,,3521.0,808.0,183,22.8999938964844,4.7,2421,182,67.3999999994412,3.2,2373,2276,194,95.8999999994412,1.8,1069.0,127,29.7999999998137,3.1,"Crockett County, TN",14576,2900,19.896,2130,19,73.45,1.79,770,71,26.55,1.79,1495,137,51.55,4.69,115,55,3.97,1.88,400,91,13.79,3.11,2895,50,38,1.73,1.29,220,70,7.59,2.35,335,67,11.55,2.2,2875,525,132,18.26,4.46,1910,141,65.86,4.49,1875,1740,137,92.8,4.34,920,128,31.72,4.41,1.920000000186299
47035,"Cumberland County, TN",28676,7345,326,25.6,1.1,7256.0,325,98.7999999998137,0.6,89.0,42,1.19999999999709,0.6,1925,187,26.1999999999534,2.3,242.0,68,3.29999999998836,0.9,621.0,109,8.5,1.4,7340,737.0,118,10.0,1.5,60.0,85,0.799999999995634,1.1,122.0,65,1.69999980926514,0.9,27155,,7191.0,1661.0,262,23.0999908447266,3.3,4685,276,63.7999999998137,2.5,4628,4438,315,95.8999999994412,1.5,1745.0,179,23.7999999998137,2.2,"Cumberland County, TN",56589,9000,15.904000000000002,8340,29,92.67,1.33,660,129,7.33,1.33,4405,435,48.94,4.75,440,167,4.89,1.85,1055,242,11.72,2.66,8975,225,116,2.51,1.29,365,138,4.06,1.51,465,128,5.17,1.38,8875,2210,346,24.9,3.87,5550,396,61.67,4.54,5485,5335,396,97.27,1.8,2680,372,29.78,4.1,5.980000000186301
47037,"Davidson County, TN",477811,158344,1436,33.1,0.3,119821.0,1323,75.6999999992549,0.5,38523.0,831,24.2999999998137,0.5,67962,1066,42.899999999906896,0.5,15327.0,538,9.69999999995343,0.3,33622.0,780,21.1999999999534,0.5,158032,14115.0,517,8.89999999990687,0.3,3402.0,641,2.09999999997672,0.4,5768.0,444,3.5999984741210898,0.3,33519,,135224.0,18020.0,872,13.2999954223633,0.6,112684,1295,71.1999999992549,0.5,110418,98153,1438,88.8999999994412,0.5,32125.0,764,20.2999999998137,0.4,"Davidson County, TN",638395,189060,29.615,105880,148,56.0,0.09,83180,192,44.0,0.09,129140,2014,68.31,1.07,22875,1014,12.1,0.54,61585,1703,32.57,0.91,188840,3835,546,2.03,0.29,30325,1085,16.04,0.57,35520,1045,18.79,0.55,173375,35970,1600,20.75,0.92,133375,1601,70.55,0.85,130345,118310,1466,90.77,0.57,37005,1394,19.57,0.74,-0.7299999998136997
47039,"Decatur County, TN",10857,2540,178,23.4,1.6,2390.0,175,94.0999999996275,1.9,150.0,49,5.89999999996508,1.9,578,95,22.7999999998137,3.4,95.0,39,3.69999999998254,1.5,130.0,46,5.09999999997672,1.8,2540,216.0,59,8.5,2.2,3.0,19,0.0999999999994543,0.7,28.0,29,1.09999942779541,1.1,25170,,2498.0,429.0,134,17.199996948242198,5.0,1756,155,69.0999999996275,3.7,1717,1593,163,92.7999999998137,2.8,593.0,96,23.2999999998137,3.4,"Decatur County, TN",11695,2080,17.785,1845,19,88.7,2.08,235,47,11.3,2.01,920,218,44.23,10.3,120,80,5.77,3.86,150,85,7.21,4.09,2080,40,39,1.92,1.86,105,57,5.05,2.69,125,65,6.01,3.08,2070,565,159,27.29,7.6,1315,150,63.22,7.24,1290,1230,157,95.35,3.1,660,210,31.73,9.9,8.4300000001863
47041,"DeKalb County, TN",13589,3440,205,25.3,1.5,3350.0,203,97.3999999994412,1.1,90.0,38,2.59999999997672,1.1,798,111,23.1999999999534,2.9,110.0,42,3.19999999998254,1.2,267.0,65,7.79999999998836,1.9,3440,222.0,60,6.5,1.7,12.0,38,0.29999999999927196,1.0,63.0,44,1.7999992370605502,1.3,27568,,3367.0,713.0,172,21.199996948242198,4.7,2426,181,70.5,3.1,2381,2260,192,94.8999999994412,2.0,812.0,112,23.5999999998603,2.9,"DeKalb County, TN",18875,3785,20.053,3150,19,83.22,3.75,635,169,16.78,3.71,1915,243,50.59,6.64,105,68,2.77,1.81,275,94,7.27,2.5,3785,65,56,1.72,1.47,450,206,11.89,5.08,525,199,13.87,4.76,3630,865,185,23.83,5.22,2225,227,58.78,5.57,2185,2100,238,96.11,2.69,1410,269,37.25,7.19,13.650000000139698
47043,"Dickson County, TN",30037,7560,332,25.2,1.1,6984.0,323,92.3999999994412,1.3,576.0,105,7.59999999997672,1.3,1973,190,26.0999999998603,2.2,270.0,72,3.59999999997672,0.9,594.0,107,7.89999999996508,1.4,7560,580.0,105,7.699999999953429,1.4,21.0,51,0.29999999999927196,0.7,104.0,60,1.39999961853027,0.8,32409,,7454.0,741.0,178,9.89999389648438,2.3,5229,290,69.1999999992549,2.3,5133,4853,328,94.5,1.6,1915.0,187,25.2999999998137,2.2,"Dickson County, TN",49926,10165,20.36,8940,29,87.95,1.36,1220,154,12.0,1.33,5525,486,54.35,4.41,455,186,4.48,1.83,1125,220,11.07,2.18,10165,350,152,3.44,1.51,475,141,4.67,1.35,590,165,5.8,1.59,10035,1795,338,17.89,3.35,6455,397,63.5,3.74,6370,6025,447,94.58,2.66,3685,381,36.25,3.64,10.9500000001863
47045,"Dyer County, TN",34663,9053,361,26.1,1.0,7959.0,346,87.8999999994412,1.5,1094.0,144,12.0999999999767,1.5,2306,205,25.5,2.0,439.0,92,4.79999999998836,1.0,599.0,107,6.59999999997672,1.2,9053,831.0,126,9.19999999995343,1.3,12.0,38,0.0999999999994543,0.4,118.0,64,1.29999923706055,0.7,29377,,8847.0,1373.0,240,15.5,2.5,6253,316,69.0999999996275,2.1,6078,5665,355,93.19999999925491,1.7,2175.0,199,24.0,2.0,"Dyer County, TN",38239,7495,19.6,5895,26,78.65,1.37,1600,131,21.35,1.38,3420,356,45.63,4.62,305,125,4.07,1.66,1055,282,14.08,3.66,7495,245,135,3.27,1.82,255,77,3.4,1.0,440,148,5.87,1.96,7395,1730,384,23.39,4.99,4625,339,61.71,4.46,4560,4400,325,96.49,2.05,2195,343,29.29,4.59,5.289999999999999
47047,"Fayette County, TN",25305,6411,280,25.3,1.1,3054.0,210,47.59999999962751,2.5,3357.0,218,52.3999999999069,2.5,2529,193,39.399999999906896,2.5,123.0,45,1.89999999999418,0.7,378.0,78,5.89999999996508,1.2,6411,412.0,81,6.39999999996508,1.2,18.0,47,0.29999999999927196,0.8,73.0,47,1.09999942779541,0.7,26934,,6264.0,1865.0,275,29.799987792968803,3.8,4017,235,62.6999999997206,2.4,3900,3670,247,94.0999999996275,1.7,2319.0,186,36.1999999997206,2.4,"Fayette County, TN",38502,7060,18.337,4385,26,62.11,0.75,2670,86,37.82,0.77,3705,287,52.48,3.84,305,108,4.32,1.52,1090,191,15.44,2.67,7055,90,63,1.28,0.89,235,92,3.33,1.28,340,147,4.82,2.06,6975,1185,285,16.99,4.04,4600,322,65.16,4.26,4540,4385,309,96.59,1.64,2225,275,31.52,3.9,-4.679999999720604
47049,"Fentress County, TN",14826,3738,233,25.2,1.6,3704.0,233,99.0999999996275,0.7,34.0,26,0.899999999994179,0.7,1004,135,26.899999999906896,3.2,83.0,40,2.19999999998254,1.1,276.0,73,7.39999999996508,1.9,3736,345.0,81,9.19999999995343,2.1,6.0,27,0.19999999999890902,0.8,35.0,35,0.899999618530273,0.9,21384,,3694.0,1246.0,224,33.699981689453104,5.1,2332,196,62.3999999999069,3.5,2255,2190,222,97.0999999996275,1.8,1017.0,136,27.1999999999534,3.2,"Fentress County, TN",17943,3105,17.305,2995,19,96.46,1.32,110,44,3.54,1.36,1515,222,48.79,7.01,85,57,2.74,1.83,360,132,11.59,4.27,3105,115,70,3.7,2.24,50,49,1.61,1.58,80,67,2.58,2.14,3085,935,224,30.31,7.16,1925,217,62.0,6.91,1860,1830,229,98.39,1.58,925,162,29.79,5.23,2.590000000046601
47051,"Franklin County, TN",31983,8812,323,27.6,1.0,7962.0,313,90.3999999994412,1.3,850.0,116,9.59999999997672,1.3,2964,210,33.5999999996275,2.0,185.0,55,2.09999999997672,0.6,767.0,111,8.69999999995343,1.2,8769,736.0,108,8.39999999990687,1.2,66.0,90,0.69999999999709,1.0,160.0,70,1.7999992370605502,0.8,28306,,7853.0,1484.0,249,18.8999938964844,2.9,5367,270,60.8999999999069,2.1,5150,4800,282,93.19999999925491,1.5,2004.0,175,22.6999999999534,1.8,"Franklin County, TN",40985,8585,20.947,7335,27,85.44,1.38,1255,139,14.62,1.39,4970,329,57.89,3.72,390,162,4.54,1.89,775,183,9.03,2.15,8570,205,108,2.39,1.26,325,107,3.79,1.23,430,109,5.01,1.25,6825,1580,339,23.15,4.9,4845,310,56.44,3.59,4820,4255,305,88.28,3.82,1745,325,20.33,3.79,-2.3699999999534
47053,"Gibson County, TN",49467,11877,419,24.0,0.8,9474.0,386,79.79999999981369,1.6,2403.0,211,20.1999999999534,1.6,3436,250,28.899999999906896,1.8,374.0,85,3.09999999997672,0.7,919.0,133,7.699999999953429,1.1,11853,1242.0,154,10.5,1.2,102.0,111,0.899999999994179,1.0,192.0,81,1.59999942779541,0.7,30023,,11559.0,2083.0,296,18.0,2.4,8061,363,67.8999999994412,1.9,7872,7430,409,94.3999999994412,1.3,2966.0,233,25.0,1.8,"Gibson County, TN",49664,9580,19.29,7175,26,74.9,0.71,2405,90,25.1,0.71,4665,367,48.7,3.95,460,138,4.8,1.43,1030,208,10.75,2.14,9530,265,98,2.78,1.03,225,117,2.35,1.21,500,157,5.22,1.62,9425,2035,355,21.59,3.71,5805,317,60.59,3.2,5795,5710,316,98.53,0.73,3110,368,32.46,3.91,7.460000000000001
47055,"Giles County, TN",24625,6066,298,24.6,1.2,5192.0,283,85.5999999996275,2.0,874.0,128,14.3999999999069,2.0,1878,184,31.0,2.6,223.0,66,3.69999999998254,1.1,445.0,92,7.29999999998836,1.5,6061,566.0,104,9.29999999993015,1.6,83.0,100,1.39999999999418,1.7,135.0,68,2.19999885559082,1.1,29533,,5776.0,882.0,193,15.2999954223633,3.1,4355,264,71.79999999981369,2.6,4246,4027,299,94.7999999998137,1.8,1609.0,171,26.5,2.5,"Giles County, TN",29214,5745,19.665,4795,28,83.46,1.55,950,105,16.54,1.56,3195,235,55.61,4.08,340,130,5.92,2.29,675,159,11.75,2.81,5745,140,85,2.44,1.48,170,59,2.96,1.03,315,114,5.48,1.97,5365,1345,207,25.07,3.81,3645,239,63.45,3.99,3535,3400,245,96.18,2.11,1655,232,28.81,4.04,2.3099999999999987
47057,"Grainger County, TN",16751,4455,252,26.6,1.5,4355.0,251,97.7999999998137,1.0,100.0,44,2.19999999998254,1.0,1117,143,25.0999999998603,2.9,102.0,44,2.29999999998836,1.0,186.0,60,4.19999999995343,1.3,4448,319.0,78,7.199999999953429,1.7,18.0,47,0.399999999997817,1.0,34.0,34,0.799999713897705,0.8,26566,,4402.0,925.0,196,21.0,4.1,2844,214,63.7999999998137,3.2,2803,2705,245,96.5,1.8,1146.0,144,25.6999999999534,2.9,"Grainger County, TN",22653,4115,18.165,3820,17,92.83,2.65,295,117,7.17,2.65,2070,177,50.3,4.58,185,80,4.5,1.95,320,131,7.78,3.2,4105,65,45,1.58,1.1,155,123,3.77,2.92,225,134,5.47,3.17,4110,1060,163,25.79,4.08,2485,231,60.39,4.92,2420,2345,238,96.9,2.88,1390,214,33.78,5.35,8.080000000046603
47059,"Greene County, TN",54422,14319,453,26.3,0.8,13884.0,449,97.0,0.6,435.0,92,3.0,0.6,4203,275,29.399999999906896,1.7,639.0,111,4.5,0.8,1290.0,157,9.0,1.1,14316,1374.0,162,9.59999999997672,1.1,58.0,84,0.399999999997817,0.6,244.0,92,1.69999980926514,0.6,27616,,13436.0,2353.0,314,17.5,2.2,9418,390,65.79999999981369,1.7,9267,8779,442,94.69999999925491,1.2,3348.0,247,23.399999999906896,1.6,"Greene County, TN",68679,12875,18.747,11790,29,91.57,1.29,1085,181,8.43,1.29,6760,364,52.5,2.75,695,186,5.4,1.43,1580,289,12.27,2.23,12845,315,110,2.45,0.86,580,193,4.5,1.45,775,220,6.02,1.68,12135,3250,414,26.78,3.32,7990,375,62.06,2.72,7800,7500,384,96.15,1.56,3485,363,27.07,2.95,3.670000000093104
47061,"Grundy County, TN",13787,3595,209,26.1,1.5,3556.0,208,98.8999999994412,0.7,39.0,25,1.09999999999127,0.7,847,114,23.5999999998603,2.9,29.0,22,0.799999999995634,0.6,126.0,45,3.5,1.2,3595,200.0,57,5.59999999997672,1.6,13.0,40,0.399999999997817,1.2,24.0,27,0.699999809265137,0.8,30358,,3559.0,1002.0,202,28.199996948242198,5.0,1996,167,55.5,3.4,1913,1817,175,95.0,2.2,954.0,121,26.5,3.0,"Grundy County, TN",13657,2545,18.635,2220,75,87.23,2.87,320,72,12.57,2.85,1145,132,44.99,5.19,140,70,5.5,2.73,110,51,4.32,2.0,2540,95,57,3.74,2.24,15,15,0.59,0.61,20,15,0.79,0.61,2530,775,134,30.63,5.35,1355,140,53.24,5.48,1335,1285,145,96.25,2.62,945,115,37.13,4.45,10.630000000000003
47063,"Hamblen County, TN",49300,13754,440,27.9,0.9,12726.0,429,92.5,1.0,1028.0,140,7.5,1.0,3538,253,25.6999999999534,1.6,584.0,106,4.19999999995343,0.8,1305.0,157,9.5,1.1,13754,1431.0,165,10.3999999999069,1.1,123.0,122,0.899999999994179,0.9,321.0,105,2.29999923706055,0.8,30750,,13244.0,2096.0,297,15.7999954223633,2.1,9198,382,66.8999999994412,1.8,8992,8695,436,96.69999999925491,1.0,3014.0,235,21.899999999906896,1.6,"Hamblen County, TN",62721,12535,19.985,9425,20,75.19,0.4,3105,62,24.77,0.38,6215,392,49.58,3.09,465,170,3.71,1.35,1280,287,10.21,2.28,12490,445,156,3.56,1.25,2050,151,16.35,1.19,2370,154,18.91,1.21,12335,3240,427,26.27,3.44,7530,464,60.07,3.66,7470,7150,486,95.72,1.91,3550,459,28.32,3.65,6.420000000093104
47065,"Hamilton County, TN",287740,85766,1083,29.8,0.4,67956.0,1006,79.1999999992549,0.6,17810.0,571,20.7999999998137,0.6,31413,738,36.5999999996275,0.7,5449.0,323,6.39999999996508,0.4,13289.0,497,15.5,0.5,85706,9181.0,416,10.6999999999534,0.5,1433.0,417,1.69999999999709,0.5,2602.0,299,3.0,0.3,33785,,78048.0,10915.0,678,14.0,0.8,58525,953,68.1999999992549,0.7,57456,51999,1063,90.5,0.6,20281.0,606,23.5999999998603,0.6,"Hamilton County, TN",340973,78895,23.138,53260,34,67.51,0.12,25630,129,32.49,0.12,50555,1084,64.08,1.38,6565,574,8.32,0.73,16350,920,20.72,1.17,78770,1760,339,2.23,0.43,6375,474,8.08,0.6,7980,566,10.11,0.71,73875,15995,1174,21.65,1.54,52880,1202,67.03,1.5,52050,47180,1216,90.64,0.98,22555,1128,28.59,1.42,4.990000000139698
47067,"Hancock County, TN",6887,1716,145,24.9,2.1,1695.0,145,98.7999999998137,1.1,21.0,19,1.19999999999709,1.1,501,87,29.1999999999534,4.4,42.0,26,2.39999999999418,1.5,65.0,32,3.79999999998836,1.9,1716,64.0,32,3.69999999998254,1.8,17.0,45,1.0,2.7,15.0,21,0.899999618530273,1.3,24210,,1706.0,672.0,163,39.399993896484396,7.8,977,117,56.8999999999069,4.8,949,890,123,93.7999999998137,3.5,545.0,91,31.7999999998137,4.5,"Hancock County, TN",6737,1250,18.554000000000002,1235,17,98.8,0.97,15,11,1.2,0.89,680,92,54.4,7.44,95,62,7.6,4.98,35,34,2.8,2.72,1250,35,34,2.8,2.76,0,17,0.0,2.76,0,17,0.0,2.76,1180,410,114,34.75,9.28,565,115,45.2,9.13,560,540,111,96.43,5.23,400,107,32.0,8.58,0.20000000018630004
47069,"Hardeman County, TN",23873,6001,271,25.1,1.1,3606.0,224,60.09999999962751,2.6,2395.0,188,39.899999999906896,2.6,2109,177,35.0999999996275,2.5,162.0,51,2.69999999998254,0.8,372.0,77,6.199999999953429,1.3,5994,449.0,85,7.5,1.4,46.0,75,0.799999999995634,1.3,81.0,50,1.29999923706055,0.8,27637,,5683.0,1407.0,241,24.799987792968803,3.8,3616,224,60.2999999998137,2.6,3545,3352,237,94.5999999996275,1.7,1720.0,162,28.6999999999534,2.4,"Hardeman County, TN",26897,6315,23.478,2855,72,45.21,1.46,3460,150,54.79,1.46,4515,267,71.5,4.07,250,107,3.96,1.69,340,125,5.38,1.99,6315,180,109,2.85,1.72,70,41,1.11,0.65,295,109,4.67,1.68,4780,1685,264,35.25,5.41,2495,298,39.51,4.64,2475,2425,298,97.98,2.21,1990,262,31.51,4.27,2.810000000046603
47071,"Hardin County, TN",22280,5599,286,25.1,1.3,5292.0,280,94.5,1.3,307.0,77,5.5,1.3,1186,148,21.1999999999534,2.4,174.0,58,3.09999999997672,1.0,411.0,89,7.29999999998836,1.5,5590,429.0,91,7.699999999953429,1.6,6.0,27,0.0999999999994543,0.5,46.0,40,0.799999713897705,0.7,29323,,5519.0,897.0,194,16.2999877929688,3.3,3803,248,67.8999999994412,2.8,3740,3574,282,95.5999999996275,1.7,1239.0,151,22.0999999998603,2.4,"Hardin County, TN",26011,4695,18.05,4215,18,89.78,2.23,480,117,10.22,2.25,2565,291,54.63,5.82,190,87,4.05,1.86,355,104,7.56,2.19,4695,165,120,3.51,2.59,45,34,0.96,0.73,140,95,2.98,1.99,4690,1310,287,27.93,6.14,2890,262,61.55,5.23,2855,2800,271,98.07,1.95,1800,271,38.34,5.78,16.240000000139702
47073,"Hawkins County, TN",43751,11921,411,27.2,0.9,11558.0,407,97.0,0.7,363.0,84,3.0,0.7,2947,231,24.6999999999534,1.7,520.0,100,4.39999999996508,0.8,808.0,124,6.79999999998836,1.0,11916,1217.0,152,10.1999999999534,1.2,79.0,98,0.69999999999709,0.8,144.0,71,1.1999998092651398,0.6,34512,,11778.0,2266.0,307,19.199996948242198,2.4,7444,347,62.3999999999069,2.0,7291,7035,396,96.5,1.1,2883.0,229,24.1999999999534,1.7,"Hawkins County, TN",56759,10115,17.820999999999998,9585,29,94.76,1.21,530,129,5.24,1.21,4700,428,46.47,4.09,630,211,6.23,2.1,1100,245,10.87,2.4,10115,215,115,2.13,1.14,195,143,1.93,1.4,350,126,3.46,1.23,9980,2035,348,20.39,3.47,6515,362,64.41,3.53,6345,6250,378,98.5,1.42,2990,372,29.56,3.67,5.3600000000466
47075,"Haywood County, TN",20318,5185,274,25.5,1.3,2408.0,203,46.3999999999069,3.1,2777.0,216,53.59999999962751,3.1,1959,186,37.79999999981371,3.0,184.0,60,3.5,1.1,477.0,95,9.19999999995343,1.8,5185,283.0,74,5.5,1.4,6.0,27,0.0999999999994543,0.5,111.0,62,2.09999847412109,1.2,24784,,5068.0,1649.0,258,32.5,4.4,3073,225,59.2999999998137,3.0,2957,2810,253,95.0,2.1,1793.0,178,34.5999999996275,2.9,"Haywood County, TN",18531,3705,19.994,1420,19,38.33,0.57,2285,55,61.67,0.57,2195,160,59.24,4.4,195,85,5.26,2.31,355,151,9.58,4.11,3705,95,73,2.56,1.97,135,59,3.64,1.58,175,66,4.72,1.78,3650,885,250,24.25,6.89,2000,200,53.98,5.27,1995,1905,177,95.49,3.27,1220,238,32.93,6.34,-1.6699999996274997
47077,"Henderson County, TN",21390,5541,283,25.9,1.3,4980.0,273,89.8999999994412,1.8,561.0,103,10.0999999999767,1.8,1357,157,24.5,2.6,211.0,64,3.79999999998836,1.1,350.0,82,6.29999999998836,1.4,5535,459.0,94,8.29999999993015,1.6,28.0,58,0.5,1.0,106.0,60,1.89999961853027,1.1,29775,,5472.0,848.0,189,15.5,3.2,3696,244,66.6999999992549,2.8,3604,3409,276,94.5999999996275,1.9,1301.0,154,23.5,2.5,"Henderson County, TN",27934,5540,19.832,4810,23,86.82,1.61,730,103,13.18,1.62,2700,292,48.74,5.25,150,81,2.71,1.47,480,136,8.66,2.47,5540,145,70,2.62,1.26,70,70,1.26,1.25,235,93,4.24,1.64,5460,1285,284,23.53,5.18,3240,283,58.48,4.75,3210,3045,288,94.86,2.64,1870,276,33.75,4.98,10.25
47079,"Henry County, TN",28656,6785,318,23.7,1.1,6019.0,304,88.69999999925491,1.7,766.0,121,11.299999999930199,1.7,1659,175,24.5,2.3,360.0,83,5.29999999998836,1.2,586.0,106,8.59999999997672,1.5,6773,761.0,120,11.199999999953402,1.7,10.0,35,0.0999999999994543,0.4,89.0,55,1.29999923706055,0.8,31425,,6580.0,861.0,191,13.099998474121099,2.8,4726,277,69.6999999992549,2.5,4624,4363,313,94.3999999994412,1.7,1463.0,164,21.5999999998603,2.2,"Henry County, TN",32293,5695,17.635,4845,26,85.07,1.82,850,120,14.93,1.8,2825,281,49.6,4.63,475,167,8.34,2.9,595,167,10.45,2.95,5620,400,156,7.12,2.8,185,109,3.25,1.9,375,165,6.58,2.83,5570,1415,259,25.4,4.53,3285,290,57.68,4.79,3325,3180,300,95.64,2.12,1970,324,34.59,5.63,12.990000000139702
47081,"Hickman County, TN",15151,4221,244,27.9,1.6,3828.0,236,90.69999999925491,2.0,393.0,86,9.29999999993015,2.0,1344,154,31.7999999998137,3.2,72.0,37,1.69999999999709,0.9,242.0,68,5.699999999953429,1.6,4215,392.0,86,9.29999999993015,2.0,21.0,51,0.5,1.2,112.0,62,2.69999885559082,1.5,26778,,3584.0,498.0,145,13.899993896484402,3.8,2720,209,64.3999999994412,3.3,2617,2474,234,94.5,2.3,974.0,133,23.0999999998603,2.9,"Hickman County, TN",24428,5050,20.673000000000002,4370,23,86.53,2.09,680,121,13.47,2.07,2755,227,54.55,4.28,230,118,4.55,2.32,280,123,5.54,2.4,5045,180,83,3.57,1.65,90,63,1.78,1.23,185,72,3.66,1.4,4380,900,201,20.55,4.59,2750,234,54.46,4.69,2530,2405,228,95.06,2.74,1295,223,25.64,4.43,2.540000000139699
47083,"Houston County, TN",6871,1692,144,24.6,2.1,1597.0,142,94.3999999994412,2.3,95.0,39,5.59999999997672,2.3,420,80,24.7999999998137,4.2,68.0,33,4.0,1.9,128.0,45,7.59999999997672,2.6,1683,173.0,53,10.299999999930199,3.0,4.0,22,0.19999999999890902,1.2,32.0,31,1.89999961853027,1.8,35119,,1660.0,305.0,113,18.3999938964844,6.3,1003,118,59.2999999998137,4.8,993,940,126,94.69999999925491,3.1,390.0,78,23.0,4.1,"Houston County, TN",8375,1500,17.91,1400,17,93.33,3.2,100,51,6.67,3.2,760,128,50.67,7.94,85,52,5.67,3.37,95,48,6.33,3.16,1490,35,30,2.35,2.05,35,32,2.33,2.09,15,24,1.0,1.55,1485,330,94,22.22,6.32,910,92,60.67,5.7,910,870,98,95.6,4.04,360,95,24.0,6.39,1.0
47085,"Humphreys County, TN",15957,4051,222,25.4,1.4,3871.0,219,95.5999999996275,1.3,180.0,54,4.39999999996508,1.3,991,123,24.5,2.7,138.0,47,3.39999999999418,1.2,355.0,75,8.79999999993015,1.8,4051,392.0,79,9.69999999995343,1.9,30.0,60,0.69999999999709,1.4,85.0,51,2.09999847412109,1.2,37840,,3972.0,436.0,136,11.0,3.3,2716,192,67.0,3.0,2669,2535,204,95.0,1.9,886.0,117,21.899999999906896,2.6,"Humphreys County, TN",18392,3360,18.269000000000002,3120,19,92.86,1.77,240,64,7.14,1.77,1710,183,50.89,5.43,145,79,4.32,2.33,405,137,12.05,4.03,3355,85,77,2.53,2.29,50,50,1.49,1.46,85,32,2.53,0.97,3325,555,142,16.69,4.29,2075,212,61.76,5.85,2040,2000,220,98.04,2.02,1185,199,35.27,6.2,13.370000000093107
47087,"Jackson County, TN",9398,2271,168,24.2,1.8,2255.0,168,99.2999999998137,0.7,16.0,16,0.69999999999709,0.7,519,90,22.899999999906896,3.6,37.0,25,1.59999999999127,1.1,173.0,53,7.59999999997672,2.2,2271,171.0,52,7.5,2.2,5.0,25,0.19999999999890902,1.0,37.0,33,1.59999942779541,1.5,26461,,2211.0,443.0,136,20.0,5.6,1588,147,69.8999999994412,3.9,1565,1474,156,94.19999999925491,2.6,556.0,93,24.5,3.7,"Jackson County, TN",11527,1945,16.873,1865,19,95.89,1.67,75,35,3.86,1.75,1140,142,58.61,7.42,100,57,5.14,2.94,195,99,10.03,5.05,1945,20,25,1.03,1.27,10,17,0.51,0.86,10,17,0.51,0.86,1895,580,175,30.61,9.22,890,164,45.76,8.48,865,835,160,96.53,3.07,925,159,47.56,8.05,23.060000000000002
