"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"48473","Waller County, TX","19798","7077","273","35.7","1.40000","2574","191","36.3999999999069","2.30000","4503","239","63.5999999996275","2.30000","4122","231","58.1999999997206","2.40000","202","57","2.89999999999418",".80000","720","107","10.1999999999534","1.50000","7061","363","76","5.09999999997672","1.10000","209","159","3","2.20000","469","118","6.59999847412109","1.60000","37403","","4106","667","168","16.1999969482422","3.80000","3510","217","49.5999999996275","2.40000","3366","2956","221","87.7999999998137","2.50000","1117","131","15.7999999999302","1.80000"
"48475","Ward County, TX","13976","3859","214","27.6","1.50000","2588","186","67.0999999996275","3.10000","1271","138","32.8999999999069","3.10000","866","115","22.3999999999069","2.70000","182","54","4.69999999995343","1.40000","333","73","8.59999999997672","1.80000","3859","306","70","7.89999999996508","1.80000","198","154","5.09999999997672","3.90000","1148","179","29.6999969482422","4.10000","39470","","3761","401","131","10.6999969482422","3.30000","2499","183","64.7999999998137","3.10000","2382","2245","192","94.1999999992549","2.10000","645","100","16.6999999999534","2.40000"
"48477","Washington County, TX","21998","5809","289","26.4","1.30000","4143","256","71.2999999998137","2.60000","1666","173","28.6999999999534","2.60000","2620","212","45.0999999996275","2.90000","192","61","3.29999999998836","1.00000","587","106","10.0999999999767","1.70000","5809","339","81","5.79999999998836","1.40000","226","165","3.89999999999418","2.80000","567","138","9.79999542236328","2.30000","30519","","4762","668","169","14","3.30000","4037","253","69.5","2.70000","3982","3688","285","92.5999999996275","2.10000","1286","154","22.0999999998603","2.40000"
"48479","Webb County, TX","99258","27201","620","27.4",".60000","2177","204","8",".70000","25024","604","92",".70000","10577","429","38.8999999999069","1.30000","612","109","2.19999999998254",".40000","2674","225","9.79999999993015",".80000","27164","1900","191","7",".70000","6170","839","22.6999999999534","2.80000","25397","809","93.3999633789063",".90000","26013","","26350","7985","567","30.2999877929688","1.90000","16970","524","62.3999999999069","1.30000","16634","15015","581","90.2999999998137","1.20000","9886","416","36.2999999998137","1.30000"
"48481","Wharton County, TX","40242","10435","388","25.9","1.00000","6533","327","62.5999999996275","2.10000","3902","262","37.3999999999069","2.10000","3480","249","33.2999999998137","2.00000","605","108","5.79999999998836","1.00000","1023","139","9.79999999993015","1.30000","10435","884","130","8.5","1.20000","250","174","2.39999999999418","1.70000","2515","286","24.0999908447266","2.50000","37346","","9931","1259","231","12.6999969482422","2.20000","7445","344","71.2999999998137","2.00000","7336","6986","391","95.1999999992549","1.30000","2498","214","23.8999999999069","1.80000"
"48483","Wheeler County, TX","7137","1605","78","22.5","1.10000","1450","75","90.2999999998137","1.60000","155","27","9.69999999995343","1.60000","354","40","22.0999999998603","2.30000","91","21","5.69999999995343","1.30000","210","32","13.0999999999767","1.90000","1601","109","23","6.79999999998836","1.40000","19","26","1.19999999999709","1.60000","119","32","7.39999771118164","1.90000","35986","","1570","190","45","12.0999984741211","2.70000","1122","68","69.8999999994412","2.50000","1099","1001","76","91.0999999996275","2.20000","242","34","15.0999999999767","2.00000"
"48485","Wichita County, TX","121082","38747","716","32",".60000","31499","674","81.2999999998137",".90000","7248","364","18.6999999999534",".90000","13612","485","35.0999999996275","1.10000","2407","214","6.19999999995343",".50000","4588","293","11.7999999999302",".70000","31922","3479","257","10.8999999999069",".80000","1706","453","4.39999999996508","1.10000","3801","357","9.79999542236328",".90000","31222","","32045","4164","420","13","1.20000","30307","665","78.1999999992549",".90000","29900","24467","720","81.7999999998137","1.10000","6148","337","15.8999999999069",".80000"
"48487","Wilbarger County, TX","15931","3693","235","23.2","1.50000","2853","214","77.2999999998137","3.00000","840","125","22.6999999999534","3.00000","959","133","26","3.20000","255","70","6.89999999996508","1.80000","488","96","13.1999999999534","2.50000","3693","316","78","8.59999999997672","2.00000","95","107","2.59999999997672","2.90000","415","118","11.1999969482422","3.10000","31563","","3457","631","163","18.2999877929688","4.40000","2652","208","71.7999999998137","3.30000","2615","2437","234","93.1999999992549","2.50000","622","108","16.7999999998137","2.70000"
"48489","Willacy County, TX","17495","4525","256","25.9","1.50000","688","113","15.1999999999534","2.40000","3837","242","84.7999999998137","2.40000","1611","169","35.5999999996275","3.10000","86","41","1.89999999999418",".90000","344","81","7.59999999997672","1.70000","4518","308","77","6.79999999998836","1.70000","585","262","12.8999999999069","5.50000","3827","322","84.5999755859375","3.20000","23447","","4474","1549","249","34.5999755859375","4.70000","2535","206","56","3.30000","2444","2233","227","91.3999999994412","2.90000","1752","175","38.6999999997206","3.20000"
"48491","Williamson County, TX","76521","21781","505","28.5",".70000","17530","470","80.5","1.10000","4251","256","19.5","1.10000","5541","290","25.3999999999069","1.20000","874","119","4",".50000","4358","259","20","1.10000","21639","2410","195","11.0999999999767",".90000","615","273","2.79999999998836","1.20000","3308","310","15.1999969482422","1.30000","36635","","20590","2005","293","9.69999694824219","1.40000","16686","462","76.5999999996275","1.20000","16487","15607","492","94.6999999992549",".80000","3647","238","16.6999999999534","1.00000"
"48493","Wilson County, TX","16756","4168","226","24.9","1.40000","2453","185","58.8999999999069","3.10000","1715","159","41.0999999996275","3.10000","1309","141","31.3999999999069","2.90000","65","33","1.59999999999127",".80000","230","61","5.5","1.40000","4144","333","73","8","1.70000","109","115","2.59999999997672","2.70000","1838","223","44.0999755859375","4.20000","30651","","4127","695","171","16.7999877929688","3.90000","2914","199","69.8999999994412","2.90000","2824","2632","208","93.1999999992549","2.10000","1275","139","30.5999999998603","2.90000"
"48495","Winkler County, TX","9944","2578","193","25.9","1.90000","1741","167","67.5","4.10000","837","122","32.5","4.10000","455","92","17.5999999998603","3.30000","80","39","3.09999999997672","1.50000","173","58","6.69999999995343","2.20000","2578","288","74","11.1999999999534","2.70000","260","176","10.0999999999767","6.50000","774","157","30","5.30000","40145","","2525","241","102","9.5","3.90000","1695","166","65.6999999992549","4.10000","1683","1631","190","96.8999999994412","2.20000","364","83","14.0999999999767","3.00000"
"48497","Wise County, TX","26575","6450","283","24.3","1.10000","5840","273","90.5","1.50000","610","99","9.5","1.50000","1525","153","23.5999999998603","2.10000","208","58","3.19999999998254",".90000","445","85","6.89999999996508","1.30000","6444","645","102","10","1.50000","368","210","5.69999999995343","3.20000","596","133","9.19999694824219","2.00000","36204","","6286","706","174","11.1999969482422","2.60000","4489","247","69.5999999996275","2.30000","4400","4093","260","93","1.70000","1413","148","21.8999999999069","2.10000"
"48499","Wood County, TX","24697","5520","265","22.4","1.10000","4399","243","79.6999999992549","2.20000","1121","132","20.2999999998137","2.20000","1785","165","32.2999999998137","2.50000","236","62","4.29999999998836","1.10000","423","83","7.69999999995343","1.50000","5520","450","85","8.19999999995343","1.50000","90","104","1.59999999999127","1.90000","247","86","4.5","1.50000","34712","","4851","670","169","13.7999954223633","3.30000","3437","220","62.2999999998137","2.60000","3340","3085","229","92.3999999994412","2.00000","1084","130","19.5999999998603","2.20000"
"48501","Yoakum County, TX","8299","2350","166","28.3","2.00000","1505","142","64","4.00000","845","111","36","4.00000","415","80","17.6999999999534","3.20000","109","42","4.59999999997672","1.70000","180","54","7.69999999995343","2.20000","2350","163","51","6.89999999996508","2.10000","269","178","11.3999999999069","7.20000","773","146","32.8999938964844","5.30000","45220","","2298","515","146","22.3999938964844","5.80000","1643","147","69.8999999994412","3.80000","1606","1525","156","95","2.40000","272","66","11.5999999999767","2.70000"
"48503","Young County, TX","19083","4547","260","23.8","1.40000","4217","253","92.6999999992549","1.70000","330","79","7.29999999998836","1.70000","911","130","20","2.60000","199","62","4.39999999996508","1.30000","468","94","10.2999999999302","2.00000","4547","412","89","9.09999999997672","1.90000","58","84","1.29999999998836","1.90000","259","94","5.69999694824219","2.00000","34772","","4438","493","145","11.0999984741211","3.10000","3261","230","71.6999999992549","2.90000","3231","3070","261","95","2.00000","679","113","14.8999999999069","2.30000"
"48505","Zapata County, TX","6628","1436","148","21.7","2.20000","194","61","13.5","4.00000","1242","140","86.5","4.00000","350","80","24.3999999999069","5.00000","25","22","1.69999999999709","1.50000","82","40","5.69999999995343","2.70000","1436","43","29","3","2.00000","277","180","19.2999999998137","11.50000","1244","187","86.5999755859375","5.30000","24180","","1424","379","125","26.5999908447266","7.80000","823","119","57.2999999998137","5.80000","796","744","132","93.5","4.50000","419","87","29.1999999999534","5.30000"
"48507","Zavala County, TX","11666","2945","207","25.2","1.80000","219","65","7.39999999996508","2.10000","2726","202","92.5999999996275","2.10000","917","128","31.0999999998603","3.80000","44","29","1.5","1.00000","215","64","7.29999999998836","2.10000","2945","117","48","4","1.60000","353","204","12","6.60000","2753","270","93.5","2.70000","22667","","2904","1237","220","42.5999755859375","6.10000","1621","165","55","4.00000","1562","1462","184","93.5999999996275","3.20000","995","133","33.7999999998137","3.80000"
"49001","Beaver County, UT","4378","986","61","22.5","1.40000","951","60","96.5","1.30000","35","13","3.5","1.30000","197","30","20","2.80000","31","12","3.09999999997672","1.20000","80","20","8.09999999997672","1.90000","986","84","20","8.5","2.00000","17","24","1.69999999999709","2.40000","44","19","4.5","1.90000","34897","","979","138","38","14.0999984741211","3.70000","590","50","59.7999999998137","3.40000","578","485","53","83.8999999994412","3.90000","185","29","18.7999999998137","2.70000"
"49003","Box Elder County, UT","33222","7982","315","24",".90000","7179","304","89.8999999994412","1.40000","803","113","10.0999999999767","1.40000","2250","185","28.1999999999534","2.00000","242","63","3",".80000","881","118","11","1.40000","7960","753","110","9.5","1.30000","91","105","1.09999999999127","1.30000","678","142","8.5","1.70000","39236","","7608","677","171","8.89999389648438","2.20000","5272","269","66","2.10000","5205","4694","280","90.1999999992549","1.80000","1734","164","21.6999999999534","1.90000"
"49005","Cache County, UT","57176","21187","467","37.1",".80000","20130","462","95",".60000","1057","130","5",".60000","9232","356","43.5999999996275","1.40000","1236","141","5.79999999998836",".60000","3886","244","18.2999999998137","1.10000","21171","1132","135","5.29999999998836",".60000","1084","360","5.09999999997672","1.70000","1729","226","8.19999694824219","1.00000","33904","","17013","2945","350","17.2999877929688","1.90000","12949","405","61.0999999996275","1.40000","12724","10371","407","81.5","1.50000","2785","208","13.0999999999767",".90000"
"49007","Carbon County, UT","22179","6596","275","29.7","1.20000","5754","264","87.1999999992549","1.70000","842","115","12.7999999999302","1.70000","1682","160","25.5","2.20000","287","68","4.39999999996508","1.00000","621","99","9.39999999990687","1.50000","6596","843","115","12.7999999999302","1.70000","175","145","2.69999999998254","2.20000","636","137","9.59999847412109","2.00000","53363","","6160","422","135","6.89999771118164","2.10000","4386","240","66.5","2.40000","4212","3885","250","92.1999999992549","1.80000","1079","130","16.3999999999069","1.80000"
"49009","Daggett County, UT","769","230","28","29.9","3.60000","230","28","100",".00000","","0","0",".00000","33","12","14.2999999999302","5.10000","14","8","6.09999999997672","3.50000","40","14","17.3999999999069","5.50000","230","15","8","6.5","3.60000","","0","0",".00000","7","8","3","3.30000","41117","","229","18","14","7.89999771118164","5.90000","139","24","60.3999999999069","7.10000","137","84","22","61.2999999998137","10.70000","23","10","10","4.40000"
"49011","Davis County, UT","146540","42126","765","28.7",".50000","37927","740","90",".60000","4199","282","10",".60000","12263","468","29.0999999998603","1.00000","1115","147","2.59999999997672",".30000","5439","319","12.8999999999069",".70000","38795","3683","264","9.5",".70000","1511","427","3.59999999997672","1.00000","2968","317","7",".70000","36243","","38706","2932","355","7.59999847412109",".90000","29713","679","70.5","1.00000","29231","26150","755","89.5",".90000","8394","393","19.8999999999069",".90000"
"49013","Duchesne County, UT","12565","3419","202","27.2","1.60000","3326","200","97.2999999998137","1.10000","93","39","2.69999999998254","1.10000","697","104","20.3999999999069","2.80000","120","44","3.5","1.30000","357","75","10.3999999999069","2.10000","3419","276","66","8.09999999997672","1.90000","16","44","0.5","1.30000","130","63","3.79999923706055","1.80000","45657","","3296","391","129","11.8999938964844","3.70000","2057","168","60.1999999997206","3.40000","2002","1745","171","87.1999999992549","3.30000","535","92","15.5999999999767","2.50000"
