"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"46059","Hand County, SD","3433","475","54","13.836","1.57297","465","53","97.89","2.94000","10","13","2.11","2.76000","250","50","52.63","8.46000","65","34","13.68","7.57000","90","43","18.95","8.87000","475","25","18","5.26","3.91000","0","9","0","4.12000","25","20","5.26","4.25000","35859","","475","55","35","11.58","7.06000","405","56","85.26","7.34000","400","330","55","82.5","8.29000","110","47","23.16","9.79000"
"46061","Hanson County, SD","3377","560","","16.583","","515","51","91.96","9.17000","45","52","8.04","9.29000","275","49","49.11","8.77000","20","16","3.57","2.85000","80","28","14.29","4.97000","560","20","14","3.57","2.54000","4","4","0.71",".69000","110","61","19.64","10.98000","30606","","560","95","109","16.96","19.41000","435","53","77.68","9.45000","430","395","100","91.86","13.58000","170","83","30.36","14.81000"
"46063","Harding County, SD","1330","275","57","20.677","4.28571","260","52","94.55","5.27000","15","15","5.45","5.08000","155","49","56.36","14.75000","25","19","9.09","7.26000","75","32","27.27","9.42000","275","0","9","0","7.01000","25","33","9.09","11.55000","40","41","14.55","13.80000","26979","","260","65","44","25","15.21000","200","51","72.73","9.93000","200","90","41","45","18.70000","55","28","20","11.72000"
"46065","Hughes County, SD","17238","3475","132","20.159",".76575","2720","21","78.27","3.12000","750","136","21.58","3.11000","1810","230","52.09","6.49000","390","126","11.22","3.70000","1060","212","30.5","5.87000","3415","65","43","1.9","1.28000","90","92","2.59","2.63000","285","141","8.2","4.03000","34363","","3140","260","102","8.28","3.17000","2680","165","77.12","4.40000","2690","2480","178","92.19","3.69000","815","215","23.45","6.01000"
"46067","Hutchinson County, SD","7239","1055","68","14.574",".93936","970","13","91.94","5.94000","85","68","8.06","5.94000","610","111","57.82","8.75000","115","55","10.9","5.12000","225","61","21.33","6.00000","1055","10","14","0.95","1.28000","40","37","3.79","3.29000","105","83","9.95","7.35000","31047","","1055","180","68","17.06","6.72000","835","129","79.15","9.89000","830","625","149","75.3","10.80000","280","88","26.54","8.32000"
"46069","Hyde County, SD","1387","280","52","20.187","3.74910","245","55","87.5","6.73000","30","17","10.71","6.00000","170","49","60.71","13.70000","25","26","8.93","9.41000","50","32","17.86","10.29000","280","25","15","8.93","5.26000","0","9","0","6.89000","10","15","3.57","5.49000","44286","","280","55","30","19.64","10.28000","195","46","69.64","10.26000","195","165","47","84.62","11.02000","70","40","25","13.85000"
"46071","Jackson County, SD","3116","730","99","23.427","3.17715","260","43","35.62","6.76000","470","99","64.38","6.87000","435","103","59.59","11.38000","25","21","3.42","2.95000","95","43","13.01","5.99000","730","0","9","0","2.70000","35","49","4.79","6.28000","120","87","16.44","10.85000","30864","","720","240","116","33.33","15.26000","400","91","54.79","12.08000","400","260","78","65","11.76000","260","106","35.62","13.63000"
"46073","Jerauld County, SD","2055","305","50","14.842","2.43309","275","48","90.16","9.80000","30","29","9.84","8.79000","130","40","42.62","12.37000","10","12","3.28","3.85000","70","30","22.95","8.56000","305","0","9","0","6.34000","25","27","8.2","8.37000","25","27","8.2","8.37000","24375","","305","75","35","24.59","10.67000","250","55","81.97","9.57000","245","210","48","85.71","9.81000","75","38","24.59","13.14000"
"46075","Jones County, SD","981","145","53","14.781","5.40265","135","53","93.1","11.64000","4","12","2.76","8.74000","85","40","58.62","20.15000","40","23","27.59","16.07000","15","11","10.34","9.32000","145","15","19","10.34","12.42000","4","9","2.76","1.08000","4","9","2.76","1.08000","22500","","145","4","5","2.76","4.04000","100","36","68.97","22.20000","100","70","33","70","20.47000","55","43","37.93","22.44000"
"46077","Kingsbury County, SD","5142","850","20","16.531",".38895","790","13","92.94","2.23000","60","20","7.06","2.23000","270","82","31.76","9.61000","75","42","8.82","5.01000","215","62","25.29","7.19000","845","10","15","1.18","1.80000","60","33","7.06","3.87000","100","46","11.76","5.28000","35066","","850","90","60","10.59","7.00000","665","65","78.24","7.99000","665","545","77","81.95","6.41000","50","59","5.88","6.97000"
"46079","Lake County, SD","11564","2705","86","23.392",".74369","2445","15","90.39","2.88000","255","87","9.43","2.91000","1885","160","69.69","4.95000","270","96","9.98","3.48000","465","126","17.19","4.64000","2705","90","67","3.33","2.50000","95","67","3.51","2.47000","165","100","6.1","3.68000","30880","","2195","745","191","33.94","7.53000","1995","177","73.75","6.19000","1975","1540","193","77.97","7.86000","460","164","17.01","5.89000"
"46081","Lawrence County, SD","24305","6030","146","24.810",".60070","5410","17","89.72","2.18000","620","145","10.28","2.15000","4310","359","71.48","5.48000","600","197","9.95","3.24000","1065","233","17.66","3.78000","6030","215","115","3.57","1.90000","135","91","2.24","1.51000","405","162","6.72","2.63000","27261","","5340","1580","268","29.59","4.80000","4560","247","75.62","3.73000","4385","3570","279","81.41","5.42000","515","222","8.54","3.69000"
"46083","Lincoln County, SD","46693","10925","118","23.398",".25271","10485","20","95.97","1.04000","440","117","4.03","1.03000","5105","492","46.73","4.44000","1000","220","9.15","2.03000","3980","378","36.43","3.44000","10920","370","118","3.39","1.08000","225","115","2.06","1.05000","365","141","3.34","1.29000","36205","","10920","850","231","7.78","2.09000","9455","272","86.54","2.63000","9395","9115","288","97.02","1.14000","1780","271","16.29","2.45000"
"46085","Lyman County, SD","3804","760","","19.979","","340","9","44.74",".11000","415","14","54.61","1.83000","530","49","69.74","6.41000","45","25","5.92","3.26000","100","39","13.16","5.07000","760","40","23","5.26","3.04000","15","22","1.97","2.83000","35","19","4.61","2.53000","30625","","750","150","43","20","5.72000","465","51","61.18","6.70000","465","385","54","82.8","6.76000","280","56","36.84","7.41000"
"46087","McCook County, SD","5605","905","41","16.146",".73149","840","13","92.82","4.15000","70","41","7.73","4.19000","470","45","51.93","4.36000","80","30","8.84","3.31000","195","45","21.55","4.99000","905","25","17","2.76","1.91000","55","36","6.08","3.68000","60","36","6.63","3.75000","32863","","905","110","35","12.15","3.63000","760","57","83.98","4.20000","755","670","71","88.74","4.47000","180","51","19.89","5.62000"
"46089","McPherson County, SD","2432","310","49","12.747","2.01480","280","54","90.32","16.19000","30","52","9.68","16.55000","195","43","62.9","10.44000","35","33","11.29","11.85000","55","34","17.74","11.38000","310","4","1","1.29",".52000","4","6","1.29","1.89000","4","7","1.29","2.55000","34250","","310","75","80","24.19","24.66000","260","62","83.87","13.54000","260","200","72","76.92","14.59000","50","70","16.13","23.76000"
"46091","Marshall County, SD","4657","865","69","18.574","1.48164","630","9","72.83","5.68000","235","69","27.17","5.68000","605","93","69.94","7.18000","40","25","4.62","2.81000","160","55","18.5","5.42000","865","10","15","1.16","1.77000","75","62","8.67","6.60000","75","59","8.67","6.26000","29464","","860","255","119","29.65","13.20000","640","122","73.99","14.02000","595","550","125","92.44","4.35000","185","62","21.39","7.42000"
"46093","Meade County, SD","25914","6335","138","24.446",".53253","5310","17","83.82","1.83000","1025","138","16.18","1.82000","2920","319","46.09","4.71000","335","127","5.29","2.02000","710","168","11.21","2.66000","5340","725","186","13.58","3.43000","150","87","2.37","1.37000","275","91","4.34","1.42000","30315","","5745","700","269","12.18","4.55000","4220","257","66.61","3.74000","5105","4520","261","88.54","3.49000","1095","237","17.28","3.75000"
"46095","Mellette County, SD","2072","385","67","18.581","3.23359","105","32","27.27","7.97000","280","63","72.73","8.18000","255","60","66.23","11.06000","15","16","3.9","4.12000","45","27","11.69","6.25000","385","20","21","5.19","5.28000","0","9","0","5.06000","0","9","0","5.06000","29219","","385","140","46","36.36","11.18000","190","50","49.35","8.94000","185","105","31","56.76","13.10000","155","49","40.26","11.87000"
"46097","Miner County, SD","2355","325","50","13.800","2.12314","300","53","92.31","13.45000","30","43","9.23","12.80000","125","31","38.46","10.31000","50","31","15.38","9.08000","60","36","18.46","10.57000","325","0","9","0","5.96000","0","9","0","5.96000","0","9","0","5.96000","30638","","325","50","30","15.38","10.00000","270","62","83.08","9.81000","250","220","56","88","9.68000","55","24","16.92","7.81000"
"46099","Minnehaha County, SD","173108","44110","135","25.481",".07799","36865","75","83.58",".31000","7245","157","16.42",".31000","26735","808","60.61","1.83000","4225","430","9.58",".98000","10585","562","24","1.28000","43855","935","192","2.13",".44000","3835","412","8.69",".93000","5290","452","11.99","1.02000","31585","","41945","6280","739","14.97","1.77000","35255","654","79.93","1.44000","35145","32395","802","92.18","1.11000","8835","699","20.03","1.59000"
"46101","Moody County, SD","6460","1185","20","18.344",".30960","890","13","75.11","1.29000","300","21","25.32","1.46000","655","90","55.27","7.51000","45","26","3.8","2.15000","185","76","15.61","6.40000","1185","30","30","2.53","2.54000","80","111","6.75","9.31000","155","68","13.08","5.69000","31138","","1185","155","66","13.08","5.52000","980","74","82.7","6.15000","945","710","73","75.13","10.01000","205","78","17.3","6.65000"
"46103","Pennington County, SD","102752","23870","137","23.231",".13333","18415","17","77.15",".45000","5455","139","22.85",".45000","14065","556","58.92","2.35000","2250","342","9.43","1.42000","4060","434","17.01","1.81000","22865","1265","272","5.53","1.18000","555","157","2.33",".66000","1255","263","5.26","1.09000","30146","","22650","4230","568","18.68","2.48000","16770","607","70.26","2.53000","17145","15770","584","91.98","1.51000","4805","486","20.13","2.04000"
"46105","Perkins County, SD","2943","410","56","13.931","1.90282","395","54","96.34","4.64000","15","20","3.66","4.76000","190","50","46.34","9.67000","75","35","18.29","8.48000","70","29","17.07","6.46000","410","4","4","0.98",".95000","4","4","0.98",".91000","20","21","4.88","4.96000","26066","","410","45","27","10.98","6.82000","340","50","82.93","6.01000","330","245","50","74.24","11.17000","95","54","23.17","12.50000"
"46107","Potter County, SD","2323","315","49","13.560","2.10934","300","52","95.24","5.46000","15","14","4.76","4.69000","160","37","50.79","9.28000","35","23","11.11","7.27000","65","22","20.63","6.93000","315","15","15","4.76","4.86000","0","9","0","6.15000","10","13","3.17","4.14000","32269","","310","30","17","9.68","5.57000","270","48","85.71","8.26000","255","240","50","94.12","7.38000","85","36","26.98","10.52000"
"46109","Roberts County, SD","10210","1765","15","17.287",".14691","810","4","45.89",".46000","955","16","54.11",".51000","1160","85","65.72","4.75000","105","36","5.95","2.05000","150","34","8.5","1.92000","1765","50","27","2.83","1.54000","30","60","1.7","3.40000","145","127","8.22","7.20000","27778","","1735","460","113","26.51","6.48000","1070","95","60.62","5.39000","1055","975","93","92.42","2.91000","610","100","34.56","5.64000"
"46111","Sanborn County, SD","2348","440","47","18.739","2.00170","420","50","95.45","5.93000","20","26","4.55","5.92000","235","80","53.41","15.63000","30","31","6.82","7.39000","45","28","10.23","6.32000","435","4","6","0.92","1.48000","20","26","4.55","5.93000","35","47","7.95","10.74000","25231","","440","70","110","15.91","24.47000","325","77","73.86","17.99000","305","265","64","86.89","7.17000","90","75","20.45","17.32000"
"46113","Shannon County, SD","13829","3685","98","26.647",".70866","140","97","3.8","2.55000","3545","7","96.2","2.56000","3005","202","81.55","4.79000","30","33","0.81",".88000","150","107","4.07","2.83000","3685","90","86","2.44","2.36000","4","7","0.11",".18000","660","193","17.91","5.29000","21201","","3610","1980","253","54.85","6.46000","1060","184","28.77","4.71000","1030","815","145","79.13","10.03000","1965","232","53.32","6.46000"
"46115","Spink County, SD","6522","1115","38","17.096",".58264","1035","37","92.83","4.49000","85","51","7.62","4.41000","640","106","57.4","9.17000","100","39","8.97","3.46000","180","59","16.14","5.04000","1115","65","41","5.83","3.71000","40","37","3.59","3.24000","105","44","9.42","3.77000","30662","","1075","230","87","21.4","7.98000","845","95","75.78","7.99000","840","700","93","83.33","6.60000","230","76","20.63","6.89000"
"46117","Stanley County, SD","2966","570","91","19.218","3.06811","475","78","83.33","6.01000","95","38","16.67","5.86000","375","97","65.79","14.49000","70","50","12.28","8.60000","95","54","16.67","9.74000","570","45","39","7.89","6.80000","0","9","0","3.44000","40","34","7.02","5.83000","38138","","570","75","52","13.16","9.49000","520","94","91.23","6.71000","500","470","89","94","6.44000","150","62","26.32","11.55000"
"46119","Sully County, SD","1420","245","55","17.254","3.87324","230","51","93.88","7.00000","10","16","4.08","6.28000","125","41","51.02","12.86000","10","12","4.08","5.31000","65","34","26.53","12.38000","245","20","16","8.16","6.63000","15","25","6.12","9.88000","20","23","8.16","9.15000","47813","","235","20","26","8.51","10.69000","185","47","75.51","9.03000","185","150","49","81.08","16.02000","55","26","22.45","10.76000"
"46121","Todd County, SD","9783","2420","68","24.737",".69508","195","73","8.06","2.80000","2225","29","91.94","2.81000","1850","126","76.45","5.87000","125","66","5.17","2.74000","150","75","6.2","3.06000","2420","70","50","2.89","2.06000","35","47","1.45","1.94000","365","126","15.08","5.23000","30216","","2380","1075","172","45.17","7.07000","905","150","37.4","5.94000","865","680","129","78.61","6.39000","1015","138","41.94","6.23000"
"46123","Tripp County, SD","5571","950","95","17.053","1.70526","660","13","69.47","7.00000","290","95","30.53","6.98000","470","127","49.47","12.38000","40","34","4.21","3.65000","225","107","23.68","11.28000","940","10","16","1.06","1.77000","4","9","0.42",".91000","65","57","6.84","6.08000","31655","","930","325","143","34.95","13.50000","755","111","79.47","11.97000","765","570","113","74.51","9.36000","80","132","8.42","14.13000"
"46125","Turner County, SD","8344","1375","24","16.479",".28763","1295","13","94.18","1.66000","80","25","5.82","1.76000","680","86","49.45","6.02000","135","42","9.82","3.06000","190","60","13.82","4.39000","1375","4","5","0.29",".39000","15","18","1.09","1.30000","30","18","2.18","1.32000","31111","","1375","200","58","14.55","4.16000","1145","56","83.27","4.17000","1140","1015","72","89.04","5.28000","300","70","21.82","4.99000"
